,Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
1138,254,Jaren Jackson,jacksja02,PF,,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.553,0.549,2.6,3.4,0.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,5922720.0,1027.71232876712,2018-19,West,Front,2339,66,7.0,24.0,0.0,8.0,75.8,No
1139,55,Jaron Blossomgame,blossja01,SF,,25,CLE,27,4,16.3,1.7,3.9,0.443,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,77250.0,,2018-19,Est,Front,3962,113,0.0,88.0,0.0,7.0,145.8,No
1141,11,Jarrett Allen,allenja01,C,,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.709,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2034120.0,356.413698630137,2018-19,Est,Front,94421,25,14.0,11.0,0.0,7.0,49.8,No
1142,456,Jason Smith,smithja02,PF,C,32,NOP,20,1,9.5,1.1,3.0,0.356,0.5,1.3,0.346,0.6,1.7,0.364,0.432,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,5450000.0,,2018-19,Est,Front,5864,102,0.0,88.0,0.0,7.0,140.2,No
1143,337,JaVale McGee,mcgeeja01,C,,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2393887.0,2454.50136986301,2018-19,West,Front,316015,16,1.0,52.0,0.0,8.0,57.8,No
1145,3,Jaylen Adams,adamsja01,PG,,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.338,0.4,1.1,0.361,0.459,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,236854.0,,2018-19,Est,Back,13927,49,2.0,26.0,0.0,8.0,62.0,No
1146,74,Jaylen Brown,brownja02,SG,,22,BOS,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.658,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,5169960.0,1828.78904109589,2018-19,Est,Back,213401,13,4.0,19.0,0.0,8.0,42.2,No
1148,466,Jayson Tatum,tatumja01,SF,,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,6700800.0,4245.66301369863,2018-19,Est,Front,1002885,4,19.0,7.0,1.0,4.0,4.8,No
1149,201,Jeff Green,greenje02,PF,,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2393887.0,1677.3095890411,2018-19,Est,Front,11332,71,3.0,34.0,0.0,7.0,78.5,No
1150,467,Jeff Teague,teaguje01,PG,,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,19000000.0,550.65205479452,2018-19,West,Back,18719,58,10.0,14.0,0.0,6.0,62.2,No
1151,194,Jerami Grant,grantje01,PF,,24,OKC,80,77,32.7,5.1,10.3,0.497,1.4,3.7,0.392,3.7,6.6,0.555,0.567,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,8333333.0,419.643835616438,2018-19,West,Front,238095,18,10.0,19.0,0.0,8.0,50.5,No
1152,293,Jeremy Lamb,lambje01,SG,,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.487,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,7000000.0,266.117808219178,2018-19,Est,Back,16378,42,2.0,26.0,0.0,8.0,58.5,No
1153,306,Jeremy Lin,linje01,PG,,30,TOR,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,12516746.0,3838.29508196721,2018-19,Est,Back,449166,9,0.0,61.0,0.0,8.0,79.8,No
1154,195,Jerian Grant,grantje02,PG,,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2639313.0,679.94262295082,2018-19,Est,Back,2786,103,2.0,26.0,0.0,8.0,89.0,No
1156,37,Jerryd Bayless,bayleje01,PG,,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8575916.0,279.054644808743,2018-19,West,Back,6811,80,1.0,39.0,0.0,6.0,79.5,No
1157,91,Jevon Carter,carteje01,PG,,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,838464.0,454.405479452055,2018-19,West,Back,6154,83,1.0,39.0,0.0,6.0,81.0,No
1158,84,Jimmy Butler,butleji01,SF,SG,29,PHI,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.347,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,19841627.0,246.046575342466,2018-19,Est,Front,907775,5,51.0,4.0,0.0,7.0,38.0,No
1159,376,Joakim Noah,noahjo01,C,,33,MEM,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,20261172.0,1996.41256830601,2018-19,West,Front,9877,88,0.0,84.0,0.0,8.0,136.5,No
1161,211,Joe Harris,harrijo01,SG,,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,8333333.0,293.47397260274,2018-19,Est,Front,24489,46,1.0,57.0,0.0,7.0,71.8,No
1162,246,Joe Ingles,inglejo01,PF,,31,UTA,82,82,31.3,4.4,9.8,0.448,2.3,5.9,0.391,2.1,3.9,0.533,0.565,1.1,1.5,0.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,12545455.0,1246.94246575342,2018-19,West,Front,77335,36,2.0,44.0,0.0,8.0,65.8,No
1163,155,Joel Embiid,embiijo01,C,,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,25467250.0,4577.37534246575,2018-19,Est,Front,2783833,3,186.0,3.0,99.0,1.0,2.5,Yes
1164,108,John Collins,collijo01,PF,,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2299080.0,385.671232876712,2018-19,Est,Front,55563,31,4.0,29.0,0.0,7.0,57.2,No
1166,498,John Wall,walljo01,PG,,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.697,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,19169800.0,1663.95890410959,2018-19,Est,Back,169032,15,2.0,26.0,0.0,8.0,45.0,No
1169,303,Jon Leuer,leuerjo01,PF,,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,10002681.0,209.603825136612,2018-19,Est,Front,3391,117,0.0,88.0,0.0,7.0,147.8,No
1170,59,Jonah Bolden,boldejo01,PF,,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.697,0.599,0.3,0.6,0.481,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,1690000.0,355.150684931507,2018-19,Est,Front,14995,60,2.0,41.0,0.0,7.0,74.8,No
1171,261,Jonas Jerebko,jerebjo01,PF,,31,GSW,73,6,16.7,2.2,4.9,0.459,0.9,2.6,0.367,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2165481.0,356.795081967213,2018-19,West,Front,125647,25,0.0,84.0,0.0,8.0,105.0,No
1172,488,Jonas Valanciunas,valanjo01,C,,26,MEM,49,27,22.3,6.1,11.0,0.559,0.3,1.0,0.292,5.9,10.0,0.586,0.572,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,16539326.0,705.775342465753,2018-19,Est,Front,114827,22,1.0,57.0,0.0,7.0,59.8,No
1173,250,Jonathan Isaac,isaacjo01,PF,,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.323,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,4969080.0,409.315068493151,2018-19,Est,Front,6855,94,0.0,88.0,0.0,7.0,136.2,No
1174,449,Jonathon Simmons,simmojo02,SG,SF,29,PHI,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.269,1.9,4.4,0.427,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,6000000.0,881.926229508197,2018-19,Est,Front,7686,90,2.0,41.0,0.0,7.0,89.8,No
1175,44,Jordan Bell,belljo01,C,,24,GSW,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,1378242.0,851.569863013699,2018-19,West,Front,73082,37,1.0,52.0,0.0,8.0,68.2,No
1180,215,Josh Hart,hartjo01,SG,,23,LAL,67,22,25.6,2.8,6.9,0.407,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,1655160.0,499.019178082192,2018-19,West,Back,209425,18,1.0,39.0,0.0,6.0,48.5,No
1181,255,Josh Jackson,jacksjo02,SG,,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,6041520.0,673.320547945205,2018-19,West,Front,10617,86,2.0,44.0,0.0,8.0,90.8,No
1182,388,Josh Okogie,okogijo01,SG,,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.279,1.8,4.0,0.464,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2163600.0,249.671232876712,2018-19,West,Back,28373,47,0.0,60.0,0.0,6.0,96.5,No
1183,420,Josh Richardson,richajo01,SG,,25,MIA,73,73,34.8,5.8,14.1,0.412,2.2,6.3,0.357,3.5,7.8,0.458,0.492,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,9367200.0,316.139726027397,2018-19,Est,Back,61287,27,2.0,26.0,0.0,8.0,51.0,No
1184,230,Jrue Holiday,holidjr01,SG,,28,NOP,67,67,35.9,8.2,17.3,0.472,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,26641111.0,1603.53698630137,2018-19,West,Back,93873,26,15.0,10.0,0.0,6.0,45.2,No
1185,220,Juan Hernangómez,hernaju01,PF,,23,DEN,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2166360.0,270.865753424658,2018-19,West,Front,47464,46,0.0,84.0,0.0,8.0,115.5,No
1186,416,Julius Randle,randlju01,PF,,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,8641000.0,1065.33424657534,2018-19,West,Front,48268,45,1.0,52.0,0.0,8.0,72.2,No
1187,14,Justin Anderson,anderju01,SF,,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2516047.0,5.06849315068493,2018-19,Est,Back,7086,72,1.0,43.0,0.0,8.0,77.8,No
1188,231,Justin Holiday,holidju01,SG,,29,MEM,82,77,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,4500000.0,698.860273972603,2018-19,Est,Front,5169,105,0.0,88.0,0.0,7.0,141.8,No
1189,256,Justin Jackson,jacksju01,SF,,23,DAL,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2807880.0,428.564383561644,2018-19,West,Front,9271,91,0.0,84.0,0.0,8.0,138.0,No
1191,520,Justise Winslow,winslju01,SF,,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.497,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,3448926.0,435.8,2018-19,Est,Front,49421,36,2.0,41.0,0.0,7.0,62.8,No
1192,381,Jusuf Nurkic,nurkiju01,C,,24,POR,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.103,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,11111111.0,619.386301369863,2018-19,West,Front,131459,24,4.0,30.0,0.0,8.0,56.2,No
1193,480,Karl-Anthony Towns,townska01,C,,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.572,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,7839435.0,2019.47397260274,2018-19,West,Front,501401,11,16.0,10.0,0.0,8.0,44.8,Yes
1194,301,Kawhi Leonard,leonaka01,SF,,27,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,23114066.0,6419.29315068493,2018-19,Est,Front,3580531,2,189.0,2.0,99.0,1.0,1.8,Yes
1195,35,Keita Bates-Diop,bateske01,SF,,23,MIN,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.468,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,838464.0,279.312328767123,2018-19,West,Front,5116,106,0.0,84.0,0.0,8.0,145.5,No
1196,390,Kelly Olynyk,olynyke01,PF,,27,MIA,79,36,22.9,3.3,7.1,0.463,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.822,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,13537527.0,530.460273972603,2018-19,Est,Front,13303,64,1.0,57.0,0.0,7.0,80.8,No
1197,496,Kemba Walker,walkeke02,PG,,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.356,5.7,11.6,0.494,0.511,4.6,5.5,0.844,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,12000000.0,1770.63835616438,2018-19,Est,Back,1395330,3,98.0,2.0,48.0,2.0,2.5,Yes
1198,162,Kenneth Faried,farieke01,C,,29,HOU,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.646,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,14242782.0,444.095628415301,2018-19,Est,Front,10431,78,0.0,88.0,0.0,7.0,128.2,No
1199,514,Kenrich Williams,willike04,SF,,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.333,1.2,2.7,0.447,0.477,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,838464.0,44.4821917808219,2018-19,West,Back,938,111,0.0,60.0,0.0,6.0,128.5,No
1200,39,Kent Bazemore,bazemke01,SG,,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.472,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,18089888.0,358.147945205479,2018-19,Est,Back,11777,56,2.0,26.0,0.0,8.0,65.5,No
1201,87,Kentavious Caldwell-Pope,caldwke01,SG,,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.347,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12000000.0,859.567123287671,2018-19,West,Back,76553,31,4.0,26.0,0.0,6.0,51.8,No
1202,150,Kevin Durant,duranke01,SF,,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.587,0.571,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,30000000.0,10067.9643835616,2018-19,West,Front,3150648,3,168.0,2.0,77.0,2.0,2.5,Yes
1203,239,Kevin Huerter,huertke01,SG,,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2250960.0,246.556164383562,2018-19,Est,Back,7932,68,0.0,61.0,0.0,8.0,109.2,No
1204,285,Kevin Knox,knoxke01,PF,,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.343,2.8,7.3,0.387,0.438,2.2,3.0,0.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,3744840.0,810.164383561644,2018-19,Est,Front,32851,40,2.0,41.0,0.0,7.0,64.8,No
1205,312,Kevin Love,loveke01,PF,,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.412,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,24119025.0,3464.07123287671,2018-19,Est,Front,19123,15,3.0,34.0,0.0,7.0,50.5,No
1206,309,Kevon Looney,looneke01,C,,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.641,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1567007.0,839.591780821918,2018-19,West,Front,91374,34,0.0,84.0,0.0,8.0,109.5,No
1207,50,Khem Birch,birchkh01,C,,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.699,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,1378242.0,149.624657534247,2018-19,Est,Front,3196,121,1.0,57.0,0.0,7.0,109.2,No
1208,346,Khris Middleton,middlkh01,SF,,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.378,4.2,8.8,0.485,0.519,2.8,3.4,0.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,13000000.0,580.805479452055,2018-19,Est,Front,238103,14,18.0,8.0,0.0,7.0,43.5,Yes
1210,476,Klay Thompson,thompkl01,SG,,28,GSW,78,78,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.553,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,18988725.0,4889.89589041096,2018-19,West,Back,1578140,5,13.0,11.0,1.0,4.0,6.2,Yes
1211,289,Kosta Koufos,koufoko01,C,,29,SAC,42,1,12.0,1.7,3.6,0.477,0.0,0.0,,1.7,3.6,0.477,0.477,0.2,0.6,0.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,3.7,8739500.0,225.068306010929,2018-19,West,Front,16408,73,2.0,44.0,0.0,8.0,84.2,No
1213,149,Kris Dunn,dunnkr01,PG,,24,CHI,46,44,30.2,4.7,11.0,0.425,0.7,2.1,0.354,3.9,8.9,0.441,0.458,1.2,1.5,0.797,0.4,3.7,4.1,6.0,1.5,0.5,2.3,3.6,11.3,4221000.0,512.057534246575,2018-19,Est,Back,23389,33,3.0,22.0,0.0,8.0,53.0,No
1214,15,Kyle Anderson,anderky01,SF,,25,MEM,43,40,29.8,3.5,6.4,0.543,0.2,0.8,0.265,3.3,5.6,0.583,0.56,0.9,1.5,0.578,1.1,4.7,5.8,3.0,1.3,0.9,1.3,2.6,8.0,8641000.0,398.128767123288,2018-19,West,Front,1059,87,4.0,30.0,0.0,8.0,87.8,No
1216,291,Kyle Kuzma,kuzmaky01,PF,,23,LAL,70,68,33.1,7.1,15.5,0.456,1.8,6.0,0.303,5.3,9.5,0.553,0.515,2.7,3.6,0.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,18.7,1689840.0,2958.13150684931,2018-19,West,Front,1155582,8,10.0,19.0,0.0,8.0,45.5,No
1217,313,Kyle Lowry,lowryky01,PG,,32,TOR,65,65,34.0,4.7,11.4,0.411,2.4,7.0,0.347,2.3,4.4,0.514,0.518,2.5,3.0,0.83,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,14.2,32700000.0,1994.34794520548,2018-19,Est,Back,93146,6,38.0,7.0,4.0,7.0,6.5,Yes
1218,384,Kyle O'Quinn,oquinky01,C,,28,IND,45,3,8.2,1.5,3.0,0.507,0.0,0.3,0.083,1.5,2.8,0.548,0.511,0.4,0.5,0.81,0.6,2.0,2.6,1.2,0.2,0.6,0.7,1.5,3.5,4449000.0,282.890410958904,2018-19,Est,Front,4144,109,2.0,41.0,0.0,7.0,99.2,No
1219,249,Kyrie Irving,irvinky01,PG,,26,BOS,67,67,33.0,9.0,18.5,0.487,2.6,6.5,0.401,6.4,12.0,0.533,0.557,3.2,3.7,0.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,23.8,20099189.0,8132.51780821918,2018-19,Est,Back,3881766,1,190.0,1.0,100.0,1.0,1.0,Yes
1220,8,LaMarcus Aldridge,aldrila01,C,,33,SAS,81,81,33.2,8.4,16.3,0.519,0.1,0.5,0.238,8.3,15.8,0.528,0.522,4.3,5.1,0.847,3.1,6.1,9.2,2.4,0.5,1.3,1.8,2.2,21.3,22347015.0,1047.01643835616,2018-19,West,Front,463118,13,49.0,6.0,0.0,8.0,44.8,Yes
1221,463,Lance Stephenson,stephla01,SG,,28,LAL,68,3,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.472,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,4449000.0,820.448087431694,2018-19,West,Back,15051,21,0.0,60.0,0.0,6.0,83.5,No
1222,475,Lance Thomas,thomala01,PF,,30,NYK,46,17,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,7119650.0,276.032786885246,2018-19,Est,Front,295,123,1.0,57.0,0.0,7.0,110.2,No
1223,444,Landry Shamet,shamela01,SG,,21,LAC,79,27,22.8,3.0,7.1,0.431,2.1,5.0,0.422,0.9,2.0,0.453,0.581,0.9,1.2,0.806,0.3,1.4,1.7,1.5,0.5,0.1,0.6,2.0,9.1,1705920.0,337.917808219178,2018-19,Est,Back,19255,40,0.0,61.0,0.0,8.0,95.2,No
1224,178,Langston Galloway,gallola01,SG,,27,DET,80,4,21.8,2.9,7.3,0.388,1.7,4.8,0.355,1.2,2.6,0.449,0.503,1.0,1.2,0.844,0.6,1.5,2.1,1.1,0.5,0.1,0.3,1.7,8.4,7000000.0,146.668493150685,2018-19,Est,Back,4837,82,1.0,43.0,0.0,8.0,82.8,No
1225,326,Lauri Markkanen,markkla01,PF,,21,CHI,52,51,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,4536120.0,1283.21917808219,2018-19,Est,Front,139747,19,4.0,29.0,0.0,7.0,51.2,No
1226,258,LeBron James,jamesle01,SF,,34,LAL,55,55,35.2,10.1,19.9,0.51,2.0,5.9,0.339,8.1,14.0,0.582,0.56,5.1,7.6,0.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,27.4,35654150.0,34147.9616438356,2018-19,West,Front,4620809,1,174.0,1.0,78.0,1.0,1.0,Yes
1228,30,Lonzo Ball,balllo01,PG,,21,LAL,47,45,30.3,3.9,9.7,0.406,1.6,4.9,0.329,2.3,4.9,0.482,0.488,0.4,1.0,0.417,1.1,4.2,5.3,5.4,1.5,0.4,2.2,2.4,9.9,7461960.0,4411.67945205479,2018-19,West,Back,961488,8,10.0,14.0,0.0,6.0,37.2,No
1230,515,Lou Williams,willilo02,SG,,32,LAC,75,1,26.6,6.5,15.2,0.425,1.4,3.9,0.361,5.1,11.3,0.447,0.471,5.7,6.5,0.876,0.5,2.4,3.0,5.4,0.8,0.1,2.4,1.1,20.0,,1568.23287671233,2018-19,West,Back,83791,29,10.0,14.0,0.0,6.0,47.8,No
1232,142,Luka Doncic,doncilu01,SG,,19,DAL,72,72,32.2,7.0,16.5,0.427,2.3,7.1,0.327,4.7,9.3,0.503,0.497,4.8,6.7,0.713,1.2,6.6,7.8,6.0,1.1,0.3,3.4,1.9,21.2,6569040.0,4626.4904109589,2018-19,West,Front,4242980,2,43.0,8.0,2.0,6.0,4.5,No
1233,280,Luke Kennard,kennalu01,SG,,22,DET,63,10,22.8,3.6,8.3,0.438,1.7,4.3,0.394,1.9,4.0,0.486,0.54,0.8,1.0,0.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,9.7,3275280.0,395.238356164384,2018-19,Est,Back,632,76,0.0,61.0,0.0,8.0,113.2,No
1234,287,Luke Kornet,kornelu01,PF,,23,NYK,46,18,17.0,2.3,6.2,0.378,1.5,4.2,0.363,0.8,2.0,0.411,0.502,0.8,1.0,0.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,7.0,1619260.0,232.712328767123,2018-19,Est,Front,3995,112,0.0,88.0,0.0,7.0,145.2,No
